dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DERAS,Ex,1648715198.116308,0.38,-14.937815788854728,0,1.5200922040468463,0.020001213211142715,0.32173913043478264,39,76,115,1648715198.116308,1648438598.114326,0.00041576283143878893,0.38,0.19980623724813898,2400.0000128746033,0,0,0,0.016601404418094604,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648715798.116312,0.39,-22.996385102703595,0,2.3382137268677785,0.02627206434682897,0.390625,39,89,128,1648715798.116312,1648430798.114266,0.0004491228037931443,0.39,0.25039306641346293,2400.000014066696,0,0,0,0.02026202664738802,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648716398.116315,0.44,-20.330655694751727,0,2.069567927461538,0.024064743342576023,0.3650793650793651,40,86,126,1648716398.116315,1648430198.114256,0.00044025156915978187,0.44,0.28373441027787116,2400.0000138282776,0,0,0,0.021200068484824638,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648716998.116319,0.25,-14.47910278299936,0,1.4738673581416262,0.0210552479734518,0.2727272727272727,40,70,110,1648716998.116319,1648433198.114286,0.0003875968964482641,0.25,0.21415491282608942,2400.0000138282776,0,0,0,0.020696380163198577,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648717598.116322,0.21,-14.400873512022754,0,1.4665143078767515,0.01929624089311515,0.31034482758620685,40,76,116,1648717598.116322,1648438598.114326,0.0004157706063444627,0.21,0.19982743010209295,2400.000014066696,0,0,0,0.020294023131012928,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648718198.116326,0.4,-22.331254694804624,0,2.27249861877195,0.025533692345752243,0.3798449612403101,40,89,129,1648718198.116326,1648430798.114266,0.0004488517713127586,0.4,0.25070345424248064,2400.000014066696,0,0,0,0.019919833136833882,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648718798.116329,0.37,-19.70902479756976,0,2.007921057663875,0.023347919275161336,0.35433070866141736,41,86,127,1648718798.116329,1648430198.114256,0.00044005543689446734,0.37,0.28391301398330004,2400.000014066696,0,0,0,0.02286505359505631,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648719398.116333,0.35,-13.875408414504736,0,1.413073698672352,0.020186767123890743,0.26126126126126126,41,70,111,1648719398.116333,1648433198.114286,0.00038784066808548616,0.35,0.2144355844938041,2400.000014066696,0,0,0,0.018588371216384913,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648719998.116336,0.45,-13.873997202149793,0,1.4138270099336785,0.01860298697281156,0.2991452991452992,41,76,117,1648719998.116336,1648438598.114326,0.00041577824862914435,0.45,0.20034324983384122,2400.000014066696,0,0,0,0.013466026534185445,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648720598.116340,0.3,-21.678104801543654,0,2.20785575505563,0.024807368034332918,0.36923076923076925,41,89,130,1648720598.11634,1648430798.114266,0.00044858522798355,0.3,0.25080488746420393,2400.0000138282776,0,0,0,0.022059709213669287,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648721198.116343,0.29,-19.09859796708197,0,1.9472745840713854,0.022642727721760295,0.34375,42,86,128,1648721198.116343,1648430198.114256,0.00043986253980053523,0.29,0.28392551292789286,2400.000014066696,0,0,0,0.024095159725292244,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648721798.116346,0.27,-13.282892767520108,0,1.3532586202942594,0.019332266004203704,0.25,42,70,112,1648721798.116346,1648433198.114286,0.0003880803853103917,0.27,0.2145494460009889,2400.0000128746033,0,0,0,0.020242221809044645,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648722398.116350,0.18,-13.356944646478699,0,1.3620091317137237,0.01792117278570689,0.288135593220339,42,76,118,1648722398.11635,1648438598.114326,0.0004157857616577749,0.18,0.2003016480959397,2400.0000138282776,0,0,0,0.020444017575895066,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648722998.116353,0.33,-21.036648093114316,0,2.1442596707015973,0.02409280528878199,0.3587786259541985,42,89,131,1648722998.116353,1648430798.114266,0.00044832306319061483,0.33,0.2509665101428484,2400.000013113022,0,0,0,0.02144246703740919,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648723598.116357,0.29,-18.499108548678162,0,1.8876049357336482,0.02194889460155405,0.33333333333333337,43,86,129,1648723598.116357,1648430198.114256,0.00043967279848727684,0.29,0.2839378845919908,2400.000014066696,0,0,0,0.023997290805468096,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648724198.116360,0.2,-12.701298764761834,0,1.2943999273393276,0.018491427533418967,0.23893805309734517,43,70,113,1648724198.11636,1648433198.114286,0.00038831614843515825,0.2,0.21451987395627145,2400.000014066696,0,0,0,0.02104353760327446,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648724798.116364,0.34,-12.849480887351842,0,1.3110401227963842,0.01725052793153137,0.2773109243697479,43,76,119,1648724798.116364,1648438598.114326,0.0004157931486813862,0.34,0.20058501189290534,2400.000014066696,0,0,0,0.017639546539666217,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648725398.116367,0.35,-20.406606079598344,0,2.0816856738751146,0.023389726672754095,0.3484848484848485,43,89,132,1648725398.116367,1648430798.114266,0.0004480651699203432,0.35,0.25116698279438104,2400.000014066696,0,0,0,0.020956114742968032,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648725998.116371,0.19,-17.910297994868106,0,1.828889250873895,0.02126615407992901,0.32307692307692304,44,86,130,1648725998.116371,1648430198.114256,0.0004394861361409124,0.19,0.28374811108776454,2400.0000138282776,0,0,0,0.024708679536833467,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648726598.116374,0.15,-12.130376461922841,0,1.2364760353328133,0.017663943361897333,0.22807017543859653,44,70,114,1648726598.116374,1648433198.114286,0.00038854805449449383,0.15,0.2143897935652306,2400.000014066696,0,0,0,0.02127585887872964,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648727198.116377,0.16,-12.351377998976462,0,1.2609000405143231,0.01659079000676741,0.2666666666666667,44,76,120,1648727198.116377,1648438598.114326,0.0004158004128452721,0.16,0.2005033519092174,2400.000013113022,0,0,0,0.020428719200417843,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648727798.116381,0.41,-19.787708765149965,0,2.020109824203957,0.022697863193302886,0.33834586466165417,44,89,133,1648727798.116381,1648430798.114266,0.0004478114446224706,0.41,0.2514859245959987,2400.0000138282776,0,0,0,0.01936436539020014,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648728398.116384,0.17,-17.331915575142144,0,1.7711053511017574,0.020594248268625086,0.3129770992366412,45,86,131,1648728398.116384,1648430198.114256,0.00043930247842089115,0.17,0.28352015896133614,2400.000013113022,0,0,0,0.024660642018234608,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648728998.116388,0.3,-11.569882902042753,0,1.1794659462831096,0.01684951351833014,0.21739130434782605,45,70,115,1648728998.116388,1648433198.114286,0.0003887761973723439,0.3,0.21456101397810012,2400.000014066696,0,0,0,0.019455408758369718,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648729598.116391,0.22,-11.862414854838699,0,1.2115695255569805,0.01594170428364448,0.25619834710743805,45,76,121,1648729598.116391,1648438598.114326,0.00041580755718687614,0.22,0.20054226737446845,2400.0000138282776,0,0,0,0.019811764423922282,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648730198.116395,0.41,-19.17969439834094,0,1.959508897226757,0.022016953901424236,0.32835820895522383,45,89,134,1648730198.116395,1648430798.114266,0.00044756178706448256,0.41,0.25180168968644495,2400.000014066696,0,0,0,0.019309999621203184,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648730798.116399,0.38,-16.76371809066082,0,1.714231714676795,0.019932926914846452,0.303030303030303,46,86,132,1648730798.116399,1648430198.114256,0.0004391217533562827,0.38,0.2837119677904389,2400.0000150203705,0,0,0,0.02218401977680471,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648731398.116402,0.3,-11.019581840987911,0,1.123349234823054,0.016047846211757914,0.2068965517241379,46,70,116,1648731398.116402,1648433198.114286,0.00038900066793054407,0.3,0.21473053577576262,2400.0000138282776,0,0,0,0.01938922452734391,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648731998.116405,0.15,-11.382376858522159,0,1.1630297872111777,0.015303023515936548,0.24590163934426235,46,76,122,1648731998.116405,1648438598.114326,0.00041581458464729827,0.15,0.20044218367669725,2400.000014066696,0,0,0,0.020316128737305462,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648732598.116409,0.19,-18.582309092802056,0,1.899860364503402,0.02134674566857755,0.31851851851851853,46,89,135,1648732598.116409,1648430798.114266,0.00044731610020323694,0.19,0.2516795519597919,2400.000014066696,0,0,0,0.022839165293144087,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648733198.116413,0.31,-16.205469581770167,0,1.6582474618462006,0.019281947230769775,0.29323308270676696,47,86,133,1648733198.116413,1648430198.114256,0.00043894389126437384,0.31,0.2837638179525879,2400.000014066696,0,0,0,0.023338653410576622,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648733798.116416,0.39,-10.479243576277918,0,1.0681060301129914,0.015258657573042733,0.19658119658119655,47,70,117,1648733798.116416,1648433198.114286,0.0003892215541282295,0.39,0.2150755544061253,2400.000014066696,0,0,0,0.017011451263199806,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648734398.116419,0.29,-10.91105576686276,0,1.1152625802807123,0.01467450763527253,0.2357723577235772,47,76,123,1648734398.116419,1648438598.114326,0.00041582149807185164,0.29,0.20061813223528924,2400.000014066696,0,0,0,0.01854163040495309,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648734998.116423,0.45,-17.995306598610874,0,1.8411423660614157,0.020686992877094558,0.3088235294117647,47,89,136,1648734998.116423,1648430798.114266,0.00044707429005809624,0.45,0.2520684155834001,2400.0000138282776,0,0,0,0.017885480164583068,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648735598.116426,0.21,-15.656941151385057,0,1.603132320259936,0.018641073491394603,0.28358208955223885,48,86,134,1648735598.116426,1648430198.114256,0.0004387688246490961,0.21,0.28361946605835586,2400.0000128746033,0,0,0,0.024217554313316406,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648736198.116430,0.39,-9.948644737623862,0,1.013717000567093,0.014481671436672758,0.18644067796610164,48,70,118,1648736198.11643,1648433198.114286,0.00038943894113862914,0.39,0.21541720371392584,2400.000014066696,0,0,0,0.016972215693382236,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648736798.116433,0.3,-10.448249436314041,0,1.068250188078836,0.014055923527353105,0.22580645161290325,48,76,124,1648736798.116433,1648438598.114326,0.00041582830021424976,0.3,0.2008118590730372,2400.0000138282776,0,0,0,0.018275095050604814,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648737398.116437,0.27,-17.418448002513617,0,1.7833336866390141,0.02003745715324735,0.2992700729927007,48,89,137,1648737398.116437,1648430798.114266,0.00044683626559002213,0.27,0.25210330193440517,2400.000014066696,0,0,0,0.021954310794463333,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648737998.116440,0.31,-15.117910601521023,0,1.548866609654945,0.01801007685645285,0.274074074074074,49,86,135,1648737998.11644,1648430198.114256,0.0004385964881157841,0.31,0.28367069039610665,2400.000014066696,0,0,0,0.023151200054372593,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648738598.116444,0.41,-9.427568105273966,0,0.9601633367990179,0.013716619097128827,0.17647058823529416,49,70,119,1648738598.116444,1648433198.114286,0.0003896529114573174,0.41,0.2157943021563407,2400.000014066696,0,0,0,0.016251384148909826,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648739198.116447,0.42,-9.993761627948057,0,1.0219754042623377,0.013447044792925496,0.21599999999999997,49,76,125,1648739198.116447,1648438598.114326,0.000415834993739274,0.42,0.20123582066090367,2400.000014066696,0,0,0,0.014545891123899285,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648739798.116464,0.41,-16.85150146588102,0,1.726413725129562,0.01939790702392766,0.28985507246376807,49,89,138,1648739798.116464,1648430798.114266,0.0004466019385708009,0.41,0.2524081218148406,2400.0000269412994,0,0,0,0.01905253226482046,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648740398.116468,0.29,-14.588162253726807,0,1.495431216435308,0.017388735074829163,0.2647058823529411,50,86,136,1648740398.116468,1648430198.114256,0.0004384268182791071,0.29,0.2836828855976556,2400.0000278949738,0,0,0,0.023326099597189516,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648740998.116472,0.45,-8.915802413133738,0,0.9074267314295927,0.012963239020422753,0.16666666666666663,50,70,120,1648740998.116472,1648433198.114286,0.0003898635449893922,0.45,0.21624469772911697,2400.0000278949738,0,0,0,0.01461464765922252,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648741598.116475,0.32,-9.547401802977102,0,0.9764215109315182,0.012847651459625239,0.2063492063492064,50,76,126,1648741598.116475,1648438598.114326,0.00041584158120895295,0.32,0.20146377493986545,2400.0000281333923,0,0,0,0.017729768402287686,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648742198.116479,0.32,-16.294241900099234,0,1.6703625167509417,0.018768118165740918,0.28057553956834536,50,89,139,1648742198.116479,1648430798.114266,0.00044637122354585716,0.32,0.25253760817151716,2400.0000150203705,0,0,0,0.021052361699195523,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648742798.116483,0.25,-14.067486675536793,0,1.4428076093400617,0.016776832666744904,0.25547445255474455,51,86,137,1648742798.116483,1648430198.114256,0.00043825975375548867,0.25,0.28361848237471554,2400.0000150203705,0,0,0,0.023652950686873092,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648743398.116487,0.33,-8.413142124254367,0,0.855489389902416,0.012221276998605942,0.15702479338842978,51,70,121,1648743398.116487,1648433198.114286,0.0003900709192179967,0.33,0.2164617880006263,2400.0000150203705,0,0,0,0.018496164568116567,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648743998.116490,0.45,-9.108984884874294,0,0.9315722896360282,0.012257530126789845,0.19685039370078738,51,76,127,1648743998.11649,1648438598.114326,0.00041584806516094225,0.45,0.2019371772733133,2400.000014781952,0,0,0,0.013112539595720478,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648744598.116494,0.3,-15.74645114105663,0,1.6151606225710335,0.018147872163719478,0.27142857142857146,51,89,140,1648744598.116494,1648430798.114266,0.0004461440376226305,0.3,0.25262784085560175,2400.0000150203705,0,0,0,0.021309024393079808,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648745198.116498,0.18,-13.555680794729883,0,1.3909777401756664,0.016174159769484494,0.24637681159420288,52,86,138,1648745198.116498,1648430198.114256,0.0004380952349769898,0.18,0.28342186286356813,2400.0000150203705,0,0,0,0.02396421562645619,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648745798.116501,0.37,-7.91938749509665,0,0.8043339650552224,0.011490485215074606,0.14754098360655743,52,70,122,1648745798.116501,1648433198.114286,0.0003902751091986029,0.37,0.21675258006880693,2400.000014066696,0,0,0,0.01742119375088733,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648746398.116505,0.3,-8.678331329767211,0,0.8874119495965951,0.01167647302100783,0.1875,52,76,128,1648746398.116505,1648438598.114326,0.0004158544479983485,0.3,0.20212255122931838,2400.0000150203705,0,0,0,0.018085639310343696,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648746998.116508,0.4,-15.207916873196922,0,1.5607891986139348,0.01753695728779702,0.26241134751773054,52,89,141,1648746998.116508,1648430798.114266,0.00044592030044341335,0.4,0.25290590153323267,2400.000014066696,0,0,0,0.019148066868301755,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648747598.116512,0.37,-13.052546933973987,0,1.3399241082202227,0.015580512886281659,0.237410071942446,53,86,139,1648747598.116512,1648430198.114256,0.000437933204196455,0.37,0.2835849102028081,2400.000014066696,0,0,0,0.021785879079977744,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648748198.116515,0.19,-7.4343439341532696,0,0.7539435920585478,0.01077062274369354,0.1382113821138211,53,70,123,1648748198.116515,1648433198.114286,0.0003904761877131372,0.19,0.21670229326416632,2400.0000138282776,0,0,0,0.020437092099386205,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648748798.116519,0.41,-8.255266425852536,0,0.8439251687399816,0.011104278536052389,0.17829457364341084,53,76,129,1648748798.116519,1648438598.114326,0.00041586073206972336,0.41,0.2025125652044979,2400.000014066696,0,0,0,0.014847774649626364,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648749398.116522,0.43,-14.678433249886107,0,1.507229930322081,0.016935167756427876,0.2535211267605634,53,89,142,1648749398.116522,1648430798.114266,0.0004456999340691521,0.43,0.25323753842174723,2400.000014066696,0,0,0,0.01822761425290733,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648749998.116526,0.39,-12.557893386343016,0,1.2896296998593075,0.014995694184410553,0.22857142857142854,54,86,140,1648749998.116526,1648430198.114256,0.0004377736053979401,0.39,0.2837838169127094,2400.0000138282776,0,0,0,0.021300504288477635,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648750598.116529,0.4,-6.957822292426027,0,0.7043018515048795,0.010061455021498278,0.12903225806451613,54,70,124,1648750598.116529,1648433198.114286,0.0003906742253424742,0.4,0.2170442665976287,2400.000014066696,0,0,0,0.01639039973757691,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648751198.116533,0.43,-7.839620646452986,0,0.8010970495758389,0.01054075065231367,0.16923076923076918,54,76,130,1648751198.116533,1648438598.114326,0.0004158669196486396,0.43,0.202936191712497,2400.000014066696,0,0,0,0.01400403691467288,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648751798.116537,0.22,-14.157800244373705,0,1.4544650257572156,0.016342303660193434,0.2447552447552448,54,89,143,1648751798.116537,1648430798.114266,0.00044548286289168316,0.22,0.2531757586105544,2400.0000150203705,0,0,0,0.022024534189471538,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648752398.116540,0.39,-12.071533818450495,0,1.240077982377871,0.014419511422998499,0.21985815602836878,55,86,141,1648752398.11654,1648430198.114256,0.00043761638423483025,0.39,0.2839808784768787,2400.000014066696,0,0,0,0.021233196595940286,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648752998.116544,0.33,-6.489638488866389,0,0.6553927600732746,0.009362753715332494,0.12,55,70,125,1648752998.116544,1648433198.114286,0.0003908692905484452,0.33,0.21725344388170717,2400.0000150203705,0,0,0,0.018273232949039934,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648753598.116547,0.24,-7.431229209881137,0,0.7589131129007781,0.009985698853957607,0.16030534351145043,55,76,131,1648753598.116547,1648438598.114326,0.00041587301294063915,0.24,0.20300470152448866,2400.000014066696,0,0,0,0.018959478599619297,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648754198.116550,0.21,-13.645823556261517,0,1.4024771988067077,0.015758170773109075,0.23611111111111116,55,89,144,1648754198.11655,1648430798.114266,0.0004452690135528241,0.21,0.25309609853931725,2400.0000128746033,0,0,0,0.022013397359429296,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648754798.116554,0.16,-11.593287184090793,0,1.1912528868556063,0.013851777754134957,0.21126760563380287,56,86,142,1648754798.116554,1648430198.114256,0.0004374614879687691,0.16,0.2837525527338273,2400.000014066696,0,0,0,0.023667028043302143,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648755398.116558,0.44,-6.029613392674126,0,0.6072007584747557,0.008674296549639368,0.11111111111111116,56,70,126,1648755398.116558,1648433198.114286,0.0003910614497562319,0.44,0.21766290446280695,2400.000014066696,0,0,0,0.014844461844740607,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648755998.116561,0.31,-7.029931993186155,0,0.7173592827313842,0.009438937930676107,0.1515151515151515,56,76,132,1648755998.116561,1648438598.114326,0.00041587901408486806,0.31,0.20320102317306757,2400.0000138282776,0,0,0,0.017679358219947528,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648756598.116565,0.3,-13.14231442477297,0,1.3512496428287444,0.015182580256502745,0.22758620689655173,56,89,145,1648756598.116565,1648430798.114266,0.0004450583148458552,0.3,0.2531820031207471,2400.0000150203705,0,0,0,0.020946013291602873,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648757198.116568,0.23,-11.122977536570371,0,1.143138791865368,0.013292311533318231,0.2027972027972028,57,86,143,1648757198.116568,1648430198.114256,0.000437308865409363,0.23,0.28365428481292454,2400.000014066696,0,0,0,0.023284251305712864,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648757798.116571,0.45,-5.577572681418114,0,0.5597106969261739,0.007995867098945342,0.10236220472440949,57,70,127,1648757798.116571,1648433198.114286,0.0003912507674244934,0.45,0.21808687726488213,2400.0000128746033,0,0,0,0.014406934159302132,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648758398.116575,0.36,-6.635573365265303,0,0.676421873143608,0.008900287804521158,0.1428571428571429,57,76,133,1648758398.116575,1648438598.114326,0.00041588492515532766,0.36,0.20348663150972865,2400.000014066696,0,0,0,0.016380456122943605,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648758998.116578,0.41,-12.647089353666788,0,1.3007660301981148,0.014615348653911403,0.2191780821917808,57,89,146,1648758998.116578,1648430798.114266,0.00044485069765820724,0.41,0.2534671267514367,2400.000013113022,0,0,0,0.018562735063168818,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648759598.116582,0.22,-10.66043384972122,0,1.095720509255601,0.012740936154134897,0.19444444444444442,58,86,144,1648759598.116582,1648430198.114256,0.0004371584668584223,0.22,0.2835387597951153,2400.0000138282776,0,0,0,0.023259121473831947,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648760198.116585,0.31,-5.133346677522909,0,0.5129078241034756,0.007327254630049651,0.09375,58,70,128,1648760198.116585,1648433198.114286,0.0003914373061163856,0.31,0.21825338654519938,2400.000014066696,0,0,0,0.018557817559026354,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648760798.116589,0.21,-6.248002038773853,0,0.636087576310356,0.008369573372504683,0.13432835820895528,58,76,134,1648760798.116589,1648438598.114326,0.0004158907481651473,0.21,0.20349840975292985,2400.000014066696,0,0,0,0.019135794404252858,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648761398.116592,0.4,-12.159970080054286,0,1.2510104787302443,0.014056297513822969,0.2108843537414966,58,89,147,1648761398.116592,1648430798.114266,0.00044464609487522084,0.4,0.25373162652264347,2400.0000138282776,0,0,0,0.01878393744691022,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648761998.116596,0.29,-10.205489859462052,0,1.048983269080375,0.012197479873027616,0.18620689655172418,59,86,145,1648761998.116596,1648430198.114256,0.00043701024405473713,0.29,0.2835504016693583,2400.000014066696,0,0,0,0.022548649451257764,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648762598.116599,0.24,-4.696770217861826,0,0.46677777681365623,0.006668253954480803,0.0852713178294574,59,70,129,1648762598.116599,1648433198.114286,0.0003916211265759765,0.24,0.21829249915932672,2400.000014066696,0,0,0,0.01959377139173737,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648763198.116603,0.3,-5.867070934125783,0,0.5963434496257484,0.0078466243371809,0.12592592592592589,59,76,135,1648763198.116603,1648438598.114326,0.0004158964850679186,0.3,0.20367166215911847,2400.0000138282776,0,0,0,0.017727005831904716,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648763798.116606,0.16,-11.680783233986887,0,1.2019675504905771,0.013505253376298619,0.20270270270270274,59,89,148,1648763798.116606,1648430798.114266,0.00044444444132121677,0.16,0.25356364869733405,2400.000014066696,0,0,0,0.021958043431695305,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648764398.116610,0.15,-9.757983898422093,0,1.002912706848004,0.011661775661023301,0.17808219178082196,60,86,146,1648764398.11661,1648430198.114256,0.00043686415012435194,0.15,0.28331149218515556,2400.000014066696,0,0,0,0.02331581725168358,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648764998.116613,0.31,-4.267682530867714,0,0.4213065660512082,0.0060186652293029745,0.07692307692307687,60,70,130,1648764998.116613,1648433198.114286,0.00039180228778869697,0.31,0.21845626255368508,2400.0000138282776,0,0,0,0.018437485019214744,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648765598.116617,0.42,-5.49263703602663,0,0.5571769039835809,0.007331275052415538,0.11764705882352944,60,76,136,1648765598.116617,1648438598.114326,0.0004159021377589698,0.42,0.20405727416953004,2400.000014066696,0,0,0,0.014217655791577785,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648766198.116620,0.37,-11.209360302327854,0,1.1536222298523733,0.012962047526431162,0.19463087248322153,60,89,149,1648766198.11662,1648430798.114266,0.0004442456736856924,0.37,0.2537708308170897,2400.000014066696,0,0,0,0.01937938063111049,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648766798.116623,0.38,-9.317758753157618,0,0.9574948495895572,0.011133661041739037,0.17006802721088432,61,86,147,1648766798.116623,1648430198.114256,0.0004367201395314167,0.38,0.28348323020969346,2400.0000128746033,0,0,0,0.02095332880407368,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648767398.116627,0.41,-3.8459270815246005,0,0.3764805670726778,0.005378293815323968,0.06870229007633588,61,70,131,1648767398.116627,1648433198.114286,0.00039198084704476446,0.41,0.21879587910944095,2400.000014066696,0,0,0,0.01578400761998903,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648767998.116630,0.27,-5.124561261638461,0,0.5185756931513876,0.00682336438357089,0.10948905109489049,61,76,137,1648767998.11663,1648438598.114326,0.00041590770808049954,0.27,0.2041739869586105,2400.000013113022,0,0,0,0.0181780716518393,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648768598.116634,0.15,-10.745537399411432,0,1.1059599114287875,0.01242651585875042,0.18666666666666665,61,89,150,1648768598.116634,1648430798.114266,0.0004440497304573774,0.15,0.2535874901266001,2400.0000138282776,0,0,0,0.02182606685242,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648769198.116637,0.19,-8.884661511307751,0,0.9127161011971775,0.010612977920897413,0.16216216216216217,62,86,148,1648769198.116637,1648430198.114256,0.0004365781680249843,0.19,0.28331835678780687,2400.000014066696,0,0,0,0.02306390609118769,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648769798.116641,0.19,-3.4313514541766916,0,0.33228650877236776,0.004746950125319539,0.06060606060606055,62,70,132,1648769798.116641,1648433198.114286,0.0003921568600012831,0.19,0.21874518213917785,2400.000014066696,0,0,0,0.019885758340568545,0.0012499999910593033,600.0000038146973,Do nothing
